Timestamp,جهة التدريب :,مدة التدريب ,هل عرضوا عليك (وظيفة، Part time ، إلخ ..),تكلم عن تجربتك مثلًا ( مسماك الوظيفي، القسم اللي تدربت فيه، التيم اللي معاك، خبرتهم، المشاريع اللي اشتغلت عليها إلخ ..),في حال كان هناك مكافئة/ راتب الرجاء ذكر المبلغ أو اكتب (لا يوجد),من ستنصح بالتدريب لدى الجهة المذكورة أعلاه؟,ملاحظات : ,هل البيئة مختلطه؟,وسيلة تواصل معك (اختياري وسيظهر بالشيت),
لإضافة تجربتك فضلا من خلال الرابط : https://forms.gle/xQWNck3PX8NgcgVJ8,,,,,,,,,,
لطلب تعديل على تجربتك، قد لا يتم التعديل فورًا : https://forms.gle/7J6trMzuLKYPmgSs7,,,,,,,,,,
25/09/2019 11:04:09,Kacst,شهرين,لا,كتبت تجربتي في علم وكاكست هنا: https://caramellaapp.com/raghad/amkYhUcr8/mabad-alsnh-alauwla,لا يوجد,من سيتدرب بعد مستوى سادس,شكر الله لكم هذا الجهد، يارب يكون مصدر مفيد للطلاب والطالبات ,,,"

بالنسبة لطرق التواصل فهي كثيرة جدًا ولم نذكرها 

لان البحث عن جهه هو يعتبر تدريب على البحث عن فرص وظيفية 

وجزء مهم من تدريبكم إنكم تصلون للشركة بالطريقة الصحيحة لكن بنذكر طرق تساعد في ذلك 



حساب احد الاتش ار بليكند ان 
ايميل الشركة، خاصة ايميل التدريب 
رابط تقديم اما يفتح لفترة معينه، او يكون دائم والتقديم الرسمي من خلاله 
رقم الشركة 
معرفة موظف في الشركة


"" رسالة للخريجين، أو المقبلين على عام التخرج!

 استمتعوا بكل الشهور والأيام بالتدريب فهو عالم نكتشف فيه أنفسنا وقدراتنا ونكتسب مهارات ومعارف جديدة! ❤️ 

لا تتذمرون مهما كلفتوا بما يتعبكم! فما أقل تعب الصابرين، وأعظم عناء الجازعين 



وتذكروا ان بيوم بتحنون لهذه الأيام وكل ما فيها من حلو وغيره! 



نتمنى لكم كل التوفيق والسداد 🌿""







في حال كنت متدرب سابق ارفق بالرابط أدناه تفاصيل تجربتك لمساعدة طلاب وطالبات كلية الحاسب المقبلين على التدريب  ❤️

https://forms.gle/xQWNck3PX8NgcgVJ8"
25/09/2019 11:05:07,وزارة الشؤون البلدية والقروية ,شهرين,لا,التدريب كان تعاقد من شركة تقنية، خطة التدريب ما اتبعوه، لان تدريبهم يكون لوظائفهم مو عن تدريب الجامعة نفسها. ,لا يوجد ,من سيتدرب بعد مستوى ثامن,,,,
25/09/2019 11:17:34,معهد رياده الاعمال ,شهرين,لا,تدربت مع الابتكار الناس مثلا عندهم فكره برنامج واحنا نسويها وانجزنا iOS application انصح بالتدريب فيها لاني تعلمت اشياء فيها كان ممكن ما اتعلمها ابدا ,لا يوجد,كلاهما,,لا,,
25/09/2019 12:56:10,مدينة الملك عبدالعزيز للعلوم والتقنية,شهرين,لا,Machine learning - Data Analysis- Dashboards design ,لا يوجد,من سيتدرب بعد مستوى سادس,,لا,,
25/09/2019 13:24:11,شركة علم,شهرين,لا,التدريب كان اشبه بكورس اندرويد من قبل مدربة خارجيه (ليست من موظفين علم) ،لا يوجد عمل خاص لعلم ولم يكن هنالك احتكاك او تواصل مع موظفين علم ،رح تطلعين وانت فاهم الاندرويد وتقدرين تطورين تطبيق لحالك بس لا يوجد خبر من بيئة العمل,1000,من سيتدرب بعد مستوى سادس,غرفة المكتب للمتدربات فقط ولكن موجوده في قسم الرجال ،لعدم وجود مكان في قسم النساء يكفي عدد المتدربات,نعم,,
25/09/2019 13:33:57,هيئة تقويم التعليم والتدريب,شهرين,لا,مبرمجه، التيم الي معي البنات كانو توهم خبرتهم سنه تقريبا اما تيم الرجال خبرتهم عاليه فوق ال١٦ سنه في هالمجال . تدربت في قسم تقنيه المعلومات كان التيم متعاون وتعلمنا من بعض كثير,لايوجد,كلاهما,,نعم,,
25/09/2019 14:07:02,لين لخدمات الأعمال,اكثر,نعم,"‫كان تدريبي تدريب تعاوني كمطور تطبيقات، تدربت بـ technology team ،‬ ‫ التيم اللي معاي بعضهم متدربين من نفس التخصص وأغلبهم موظفين، ‬ ‫بداية تدريبي كان كله بال infrastructure and Unix command (وجدًا تغير تفكيري بعده كان مشاريع بسيطه زي المهمات يبون انجزها بس ما كانت لها دخل بمشاريعهم هم كان مجهزين هذه المهام لي) ‬ ‫اغلب تدريبي كان بال development team ‬ ‫على تقنيات أنا اخترتها ( React.js, React Native, Android studio ) تعلمتها كل وحده لحالها وكان في مشاريع صغيره عليها كلها بغرض التعلم ‬ ‫ثم سويت معاهم مشروعين عليها كلها تقريبًا (المشروع الأول كان request change على android app تعديلات عليه وأرفعه على google play)، ‬ ‫المشروع الثاني كان مشروع جديد كان مطلوب من قسم اخر بالشركة واشتغلت عليه أنا واثنين ‬  ‫وتقريبًا خلصت اغلبه قبل نهاية التدريب لكن ما لحقنا عال testing والتعديلات والdeployment ‬   ‫من الأشياء اللي حبيتها بالفريق خلوني التزم ب GitHub (كان يذكروني ارفع كل شوي عشان ما تضيع علي التعديلات وكل شوي اسحب) ورفعت اغلب مشاريعي الشخصية عليه لأني أكتشفت أهمية ال GitHub والأهم من ذلك صار صديقي ولا صرت أخاف من الـ commands حقته. ‬  ‫أيضًا أهمية ال command line وليش نستخدمها بدال GUI هذا أكثر انصدمت فيه وكيف أختصر مهام كثيرة علي كنت احسبها سهله بال GUI وأيضًا صرت صديقة ال terminal وما صرت أخاف منه زي أول 😋😂 ‬ ‫وهذا تقريبًا باختصار مجمل شغلي مع ال development team. ‬  ‫بنص التدريب أخذت أسبوع ونص تقريبًا مع ال quality team واشتغلت فيه على مشروع وسوينا تقرير على بعض ال bugs وال design errors .‬ ‫شوي تغيرت نظرت عن شغل ال quality team لان كنت احس المجال ممل (ولعلي نوعًا ما كنت صادقه) في بعض الأشياء ممله لو فكرت ان هذا شغلي على مدى طويل وبعضها مره ممتع وشيّق ويشغل التفكير عندك وما أحس راح أمل منه! ‬  ‫أيضًا أتيح لي الفرصة ان أقرا ال BRD وأتعامل مع customers وفرصة إني أخذ الخبرة من الموظفين بنفس المجال اللي ابيه أو حتى مجال أفكر فيه زي الsystem analysis أو ال business analysis هذه الأشياء بحد ذاتها كانت كافية إني أقول تدريب كان رائع. ‬   ‫كانت تجربة تستحق الذكر صراحة وهناك تفاصيل جانبية كثيره تجعل منها تجربة فوق الرائعة صراحة لكن هذا اللي عندي بأختصار وموفقين!‬",3000,كلاهما,في مكان خاص بالنساء وفي بعض مكاتب البنات تكون داخل وبعضها لا لكن بالنهاية تحتاجين تطلعين لان بالشركة كلهم يشتغلون على نفس المشاريع مو منفصله، اسالوا واطلبوا شغل بعد استفيدوا من البيئه وخبراتهم رائعين جدا، ايضا عرض البارت تايم او الوظيفه يعتمد عليك وعلى اثباتك لنفسك,نعم,,
25/09/2019 14:11:02,ITCl,شهرين,لا,المشاريع كانت من افكارنا وسويناها من انفسنا ،ما اشتغلنا ابدا مع الشركه ولا احتكينا فيهم بس عرضوا لنا باقي التخصصات كميتنق ,لايوجد,لا أحد,لا انصح فيها ابدا للاسف كانت عباره عن سيلف ليرننق ومن انفسنا عشان نفيد انفسنا فقط,نعم,,
